trip_id,arrival_time,departure_time,stop_id,stop_sequence
D-3017,15:09:00,15:09:00,wsalo,6
D-3017,15:11:00,15:11:00,opacz,7
D-3017,15:14:00,15:14:00,micha,8
D-3017,15:16:00,15:16:00,regul,9
D-3017,15:18:00,15:18:00,malic,10
D-3017,15:21:00,15:21:00,twork,11
D-3017,15:23:00,15:23:00,prusz,12
D-3017,15:25:00,15:26:00,komor,13
D-3017,15:28:00,15:28:00,nwwar,14
D-3017,15:30:00,15:30:00,kanie,15
D-3017,15:32:00,15:32:00,otreb,16
D-3017,15:34:00,15:34:00,plwsc,17
D-3017,15:37:00,15:37:00,plglo,18
D-5323,15:43:00,15:43:00,plglo,0
D-5323,15:48:00,15:48:00,poles,1
D-5323,15:50:00,15:50:00,milgr,2
D-3021,15:08:00,15:08:00,wsrod,0
D-3021,15:10:00,15:10:00,wocho,1
D-3021,15:13:00,15:13:00,wzach,2
D-3021,15:15:00,15:15:00,wreor,3
D-3021,15:17:00,15:17:00,walje,4
D-3021,15:19:00,15:19:00,wrako,5
D-3021,15:21:00,15:21:00,wsalo,6
D-3021,15:23:00,15:23:00,opacz,7
D-3021,15:26:00,15:26:00,micha,8
D-3021,15:28:00,15:28:00,regul,9
D-3021,15:30:00,15:30:00,malic,10
D-3021,15:33:00,15:33:00,twork,11
D-3021,15:35:00,15:35:00,prusz,12
D-3021,15:37:00,15:38:00,komor,13
D-3021,15:40:00,15:40:00,nwwar,14
D-3021,15:42:00,15:42:00,kanie,15
D-3021,15:44:00,15:44:00,otreb,16
D-3021,15:46:00,15:46:00,plwsc,17
D-3021,15:49:00,15:49:00,plglo,18
D-129,15:20:00,15:20:00,wsrod,0
D-129,15:22:00,15:22:00,wocho,1
D-129,15:25:00,15:25:00,wzach,2
D-129,15:27:00,15:27:00,wreor,3
D-129,15:29:00,15:29:00,walje,4
D-129,15:31:00,15:31:00,wrako,5
D-129,15:33:00,15:33:00,wsalo,6
D-129,15:35:00,15:35:00,opacz,7
D-129,15:38:00,15:38:00,micha,8
D-129,15:40:00,15:40:00,regul,9
D-129,15:42:00,15:42:00,malic,10
D-129,15:45:00,15:45:00,twork,11
D-129,15:47:00,15:47:00,prusz,12
D-129,15:49:00,15:50:00,komor,13
D-129,15:52:00,15:52:00,nwwar,14
D-129,15:54:00,15:54:00,kanie,15
D-129,15:56:00,15:56:00,otreb,16
D-129,15:58:00,15:58:00,plwsc,17
D-129,16:01:00,16:04:00,plglo,18
D-129,16:06:00,16:06:00,plzac,19
D-129,16:09:00,16:09:00,kazim,20
D-129,16:12:00,16:12:00,brzoz,21
D-129,16:14:00,16:14:00,gmokr,22
D-129,16:16:00,16:16:00,gmpia,23
D-129,16:18:00,16:18:00,gmjor,24
D-129,16:23:00,16:23:00,gmrad,25
D-3023,15:32:00,15:32:00,wsrod,0
D-3023,15:34:00,15:34:00,wocho,1
D-3023,15:37:00,15:37:00,wzach,2
D-3023,15:39:00,15:39:00,wreor,3
D-3023,15:41:00,15:41:00,walje,4
D-3023,15:43:00,15:43:00,wrako,5
D-3023,15:45:00,15:45:00,wsalo,6
D-3023,15:47:00,15:47:00,opacz,7
D-3023,15:50:00,15:50:00,micha,8
D-3023,15:52:00,15:52:00,regul,9
D-3023,15:54:00,15:54:00,malic,10
D-3023,15:57:00,15:57:00,twork,11
D-3023,15:59:00,15:59:00,prusz,12
D-3023,16:01:00,16:02:00,komor,13
D-3023,16:04:00,16:04:00,nwwar,14
D-3023,16:06:00,16:06:00,kanie,15
D-3023,16:08:00,16:08:00,otreb,16
D-3023,16:10:00,16:10:00,plwsc,17
D-3023,16:13:00,16:13:00,plglo,18
D-3027,15:44:00,15:44:00,wsrod,0
D-3027,15:46:00,15:46:00,wocho,1
D-3027,15:49:00,15:49:00,wzach,2
D-3027,15:51:00,15:51:00,wreor,3
D-3027,15:53:00,15:53:00,walje,4
D-3027,15:55:00,15:55:00,wrako,5
D-3027,15:57:00,15:57:00,wsalo,6
D-3027,15:59:00,15:59:00,opacz,7
D-3027,16:02:00,16:02:00,micha,8
D-3027,16:04:00,16:04:00,regul,9
D-3027,16:06:00,16:06:00,malic,10
D-3027,16:09:00,16:09:00,twork,11
D-3027,16:11:00,16:11:00,prusz,12
D-3027,16:13:00,16:14:00,komor,13
D-3027,16:16:00,16:16:00,nwwar,14
D-3027,16:18:00,16:18:00,kanie,15
D-3027,16:20:00,16:20:00,otreb,16
D-3027,16:22:00,16:22:00,plwsc,17
D-3027,16:25:00,16:25:00,plglo,18
D-5325,16:31:00,16:31:00,plglo,0
D-5325,16:36:00,16:36:00,poles,1
D-5325,16:38:00,16:38:00,milgr,2
D-3029,15:56:00,15:56:00,wsrod,0
D-3029,15:58:00,15:58:00,wocho,1
D-3029,16:01:00,16:01:00,wzach,2
D-3029,16:03:00,16:03:00,wreor,3
D-3029,16:05:00,16:05:00,walje,4
D-3029,16:07:00,16:07:00,wrako,5
D-3029,16:09:00,16:09:00,wsalo,6
D-3029,16:11:00,16:11:00,opacz,7
D-3029,16:14:00,16:14:00,micha,8
D-3029,16:16:00,16:16:00,regul,9
D-3029,16:18:00,16:18:00,malic,10
D-3029,16:21:00,16:21:00,twork,11
D-3029,16:23:00,16:23:00,prusz,12
D-3029,16:25:00,16:26:00,komor,13
D-3029,16:28:00,16:28:00,nwwar,14
D-3029,16:30:00,16:30:00,kanie,15
D-3029,16:32:00,16:32:00,otreb,16
D-3029,16:34:00,16:34:00,plwsc,17
D-3029,16:37:00,16:37:00,plglo,18
D-3033,16:08:00,16:08:00,wsrod,0
D-3033,16:10:00,16:10:00,wocho,1
D-3033,16:13:00,16:13:00,wzach,2
D-3033,16:15:00,16:15:00,wreor,3
D-3033,16:17:00,16:17:00,walje,4
D-3033,16:19:00,16:19:00,wrako,5
D-3033,16:21:00,16:21:00,wsalo,6
D-3033,16:23:00,16:23:00,opacz,7
D-3033,16:26:00,16:26:00,micha,8
D-3033,16:28:00,16:28:00,regul,9
D-3033,16:30:00,16:30:00,malic,10
D-3033,16:33:00,16:33:00,twork,11
D-3033,16:35:00,16:35:00,prusz,12
D-3033,16:37:00,16:38:00,komor,13
D-3033,16:40:00,16:40:00,nwwar,14
D-3033,16:42:00,16:42:00,kanie,15
D-3033,16:44:00,16:44:00,otreb,16
D-3033,16:46:00,16:46:00,plwsc,17
D-3033,16:49:00,16:49:00,plglo,18
D-131,16:20:00,16:20:00,wsrod,0
D-131,16:22:00,16:22:00,wocho,1
D-131,16:25:00,16:25:00,wzach,2
D-131,16:27:00,16:27:00,wreor,3
D-131,16:29:00,16:29:00,walje,4
D-131,16:31:00,16:31:00,wrako,5
D-131,16:33:00,16:33:00,wsalo,6
D-131,16:35:00,16:35:00,opacz,7
D-131,16:38:00,16:38:00,micha,8
D-131,16:40:00,16:40:00,regul,9
D-131,16:42:00,16:42:00,malic,10
D-131,16:45:00,16:45:00,twork,11
D-131,16:47:00,16:47:00,prusz,12
D-131,16:49:00,16:50:00,komor,13
D-131,16:52:00,16:52:00,nwwar,14
D-131,16:54:00,16:54:00,kanie,15
D-131,16:56:00,16:56:00,otreb,16
D-131,16:58:00,16:58:00,plwsc,17
D-131,17:01:00,17:04:00,plglo,18
D-131,17:06:00,17:06:00,plzac,19
D-131,17:09:00,17:09:00,kazim,20
D-131,17:12:00,17:12:00,brzoz,21
D-131,17:14:00,17:14:00,gmokr,22
D-131,17:16:00,17:16:00,gmpia,23
D-131,17:18:00,17:18:00,gmjor,24
D-131,17:23:00,17:23:00,gmrad,25
D-3035,16:32:00,16:32:00,wsrod,0
D-3035,16:34:00,16:34:00,wocho,1
D-3035,16:37:00,16:37:00,wzach,2
D-3035,16:39:00,16:39:00,wreor,3
D-3035,16:41:00,16:41:00,walje,4
D-3035,16:43:00,16:43:00,wrako,5
D-3035,16:45:00,16:45:00,wsalo,6
D-3035,16:47:00,16:47:00,opacz,7
D-3035,16:50:00,16:50:00,micha,8
D-3035,16:52:00,16:52:00,regul,9
D-3035,16:54:00,16:54:00,malic,10
D-3035,16:57:00,16:57:00,twork,11
D-3035,16:59:00,16:59:00,prusz,12
D-3035,17:01:00,17:02:00,komor,13
D-3035,17:04:00,17:04:00,nwwar,14
D-3035,17:06:00,17:06:00,kanie,15
D-3035,17:08:00,17:08:00,otreb,16
D-3035,17:10:00,17:10:00,plwsc,17
D-3035,17:13:00,17:13:00,plglo,18
D-3039,16:44:00,16:44:00,wsrod,0
D-3039,16:46:00,16:46:00,wocho,1
D-3039,16:49:00,16:49:00,wzach,2
D-3039,16:51:00,16:51:00,wreor,3
D-3039,16:53:00,16:53:00,walje,4
D-3039,16:55:00,16:55:00,wrako,5
D-3039,16:57:00,16:57:00,wsalo,6
D-3039,16:59:00,16:59:00,opacz,7
D-3039,17:02:00,17:02:00,micha,8
D-3039,17:04:00,17:04:00,regul,9
D-3039,17:06:00,17:06:00,malic,10
D-3039,17:09:00,17:09:00,twork,11
D-3039,17:11:00,17:11:00,prusz,12
D-3039,17:13:00,17:14:00,komor,13
D-3039,17:16:00,17:16:00,nwwar,14
D-3039,17:18:00,17:18:00,kanie,15
D-3039,17:20:00,17:20:00,otreb,16
D-3039,17:22:00,17:22:00,plwsc,17
D-3039,17:25:00,17:25:00,plglo,18
D-5327,17:31:00,17:31:00,plglo,0
D-5327,17:36:00,17:36:00,poles,1
D-5327,17:38:00,17:38:00,milgr,2
D-3041,16:56:00,16:56:00,wsrod,0
D-3041,16:58:00,16:58:00,wocho,1
D-3041,17:01:00,17:01:00,wzach,2
D-3041,17:03:00,17:03:00,wreor,3
D-3041,17:05:00,17:05:00,walje,4
D-3041,17:07:00,17:07:00,wrako,5
D-3041,17:09:00,17:09:00,wsalo,6
D-3041,17:11:00,17:11:00,opacz,7
D-3041,17:14:00,17:14:00,micha,8
D-3041,17:16:00,17:16:00,regul,9
D-3041,17:18:00,17:18:00,malic,10
D-3041,17:21:00,17:21:00,twork,11
D-3041,17:23:00,17:23:00,prusz,12
D-3041,17:25:00,17:26:00,komor,13
D-3041,17:28:00,17:28:00,nwwar,14
D-3041,17:30:00,17:30:00,kanie,15
D-3041,17:32:00,17:32:00,otreb,16
D-3041,17:34:00,17:34:00,plwsc,17
D-3041,17:37:00,17:37:00,plglo,18
D-3045,17:08:00,17:08:00,wsrod,0
D-3045,17:10:00,17:10:00,wocho,1
D-3045,17:13:00,17:13:00,wzach,2
D-3045,17:15:00,17:15:00,wreor,3
D-3045,17:17:00,17:17:00,walje,4
D-3045,17:19:00,17:19:00,wrako,5
D-3045,17:21:00,17:21:00,wsalo,6
D-3045,17:23:00,17:23:00,opacz,7
D-3045,17:26:00,17:26:00,micha,8
D-3045,17:28:00,17:28:00,regul,9
D-3045,17:30:00,17:30:00,malic,10
D-3045,17:33:00,17:33:00,twork,11
D-3045,17:35:00,17:35:00,prusz,12
D-3045,17:37:00,17:38:00,komor,13
D-3045,17:40:00,17:40:00,nwwar,14
D-3045,17:42:00,17:42:00,kanie,15
D-3045,17:44:00,17:44:00,otreb,16
D-3045,17:46:00,17:46:00,plwsc,17
D-3045,17:49:00,17:49:00,plglo,18
D-133,17:20:00,17:20:00,wsrod,0
D-133,17:22:00,17:22:00,wocho,1
D-133,17:25:00,17:25:00,wzach,2
D-133,17:27:00,17:27:00,wreor,3
D-133,17:29:00,17:29:00,walje,4
D-133,17:31:00,17:31:00,wrako,5
D-133,17:33:00,17:33:00,wsalo,6
D-133,17:35:00,17:35:00,opacz,7
D-133,17:38:00,17:38:00,micha,8
D-133,17:40:00,17:40:00,regul,9
D-133,17:42:00,17:42:00,malic,10
D-133,17:45:00,17:45:00,twork,11
D-133,17:47:00,17:47:00,prusz,12
D-133,17:49:00,17:50:00,komor,13
D-133,17:52:00,17:52:00,nwwar,14
D-133,17:54:00,17:54:00,kanie,15
D-133,17:56:00,17:56:00,otreb,16
D-133,17:58:00,17:58:00,plwsc,17
D-133,18:01:00,18:04:00,plglo,18
D-133,18:06:00,18:06:00,plzac,19
D-133,18:09:00,18:09:00,kazim,20
D-133,18:12:00,18:12:00,brzoz,21
D-133,18:14:00,18:14:00,gmokr,22
D-133,18:16:00,18:16:00,gmpia,23
D-133,18:18:00,18:18:00,gmjor,24
D-133,18:23:00,18:23:00,gmrad,25
D-3047,17:32:00,17:32:00,wsrod,0
D-3047,17:34:00,17:34:00,wocho,1
D-3047,17:37:00,17:37:00,wzach,2
D-3047,17:39:00,17:39:00,wreor,3
D-3047,17:41:00,17:41:00,walje,4
D-3047,17:43:00,17:43:00,wrako,5
D-3047,17:45:00,17:45:00,wsalo,6
D-3047,17:47:00,17:47:00,opacz,7
D-3047,17:50:00,17:50:00,micha,8
D-3047,17:52:00,17:52:00,regul,9
D-3047,17:54:00,17:54:00,malic,10
D-3047,17:57:00,17:57:00,twork,11
D-3047,17:59:00,17:59:00,prusz,12
D-3047,18:01:00,18:02:00,komor,13
D-3047,18:04:00,18:04:00,nwwar,14
D-3047,18:06:00,18:06:00,kanie,15
D-3047,18:08:00,18:08:00,otreb,16
D-3047,18:10:00,18:10:00,plwsc,17
D-3047,18:13:00,18:13:00,plglo,18
D-3051,17:44:00,17:44:00,wsrod,0
D-3051,17:46:00,17:46:00,wocho,1
D-3051,17:49:00,17:49:00,wzach,2
D-3051,17:51:00,17:51:00,wreor,3
D-3051,17:53:00,17:53:00,walje,4
D-3051,17:55:00,17:55:00,wrako,5
D-3051,17:57:00,17:57:00,wsalo,6
D-3051,17:59:00,17:59:00,opacz,7
D-3051,18:02:00,18:02:00,micha,8
D-3051,18:04:00,18:04:00,regul,9
D-3051,18:06:00,18:06:00,malic,10
D-3051,18:09:00,18:09:00,twork,11
D-3051,18:11:00,18:11:00,prusz,12
D-3051,18:13:00,18:14:00,komor,13
D-3051,18:16:00,18:16:00,nwwar,14
D-3051,18:18:00,18:18:00,kanie,15
D-3051,18:20:00,18:20:00,otreb,16
D-3051,18:22:00,18:22:00,plwsc,17
D-3051,18:25:00,18:25:00,plglo,18
D-5329,18:31:00,18:31:00,plglo,0
D-5329,18:36:00,18:36:00,poles,1
D-5329,18:38:00,18:38:00,milgr,2
D-3053,17:56:00,17:56:00,wsrod,0
D-3053,17:58:00,17:58:00,wocho,1
D-3053,18:01:00,18:01:00,wzach,2
D-3053,18:03:00,18:03:00,wreor,3
D-3053,18:05:00,18:05:00,walje,4
D-3053,18:07:00,18:07:00,wrako,5
D-3053,18:09:00,18:09:00,wsalo,6
D-3053,18:11:00,18:11:00,opacz,7
D-3053,18:14:00,18:14:00,micha,8
D-3053,18:16:00,18:16:00,regul,9
D-3053,18:18:00,18:18:00,malic,10
D-3053,18:21:00,18:21:00,twork,11
D-3053,18:23:00,18:23:00,prusz,12
D-3053,18:25:00,18:26:00,komor,13
D-3053,18:28:00,18:28:00,nwwar,14
D-3053,18:30:00,18:30:00,kanie,15
D-3053,18:32:00,18:32:00,otreb,16
D-3053,18:34:00,18:34:00,plwsc,17
D-3053,18:37:00,18:37:00,plglo,18
D-3057,18:08:00,18:08:00,wsrod,0
D-3057,18:10:00,18:10:00,wocho,1
D-3057,18:13:00,18:13:00,wzach,2
D-3057,18:15:00,18:15:00,wreor,3
D-3057,18:17:00,18:17:00,walje,4
D-3057,18:19:00,18:19:00,wrako,5
D-3057,18:21:00,18:21:00,wsalo,6
D-3057,18:23:00,18:23:00,opacz,7
D-3057,18:26:00,18:26:00,micha,8
D-3057,18:28:00,18:28:00,regul,9
D-3057,18:30:00,18:30:00,malic,10
D-3057,18:33:00,18:33:00,twork,11
D-3057,18:35:00,18:35:00,prusz,12
D-3057,18:37:00,18:38:00,komor,13
D-3057,18:40:00,18:40:00,nwwar,14
D-3057,18:42:00,18:42:00,kanie,15
D-3057,18:44:00,18:44:00,otreb,16
D-3057,18:46:00,18:46:00,plwsc,17
D-3057,18:49:00,18:49:00,plglo,18
D-135,18:20:00,18:20:00,wsrod,0
D-135,18:22:00,18:22:00,wocho,1
D-135,18:25:00,18:25:00,wzach,2
D-135,18:27:00,18:27:00,wreor,3
D-135,18:29:00,18:29:00,walje,4
D-135,18:31:00,18:31:00,wrako,5
D-135,18:33:00,18:33:00,wsalo,6
D-135,18:35:00,18:35:00,opacz,7
D-135,18:38:00,18:38:00,micha,8
D-135,18:40:00,18:40:00,regul,9
D-135,18:42:00,18:42:00,malic,10
D-135,18:45:00,18:45:00,twork,11
D-135,18:47:00,18:47:00,prusz,12
D-135,18:49:00,18:50:00,komor,13
D-135,18:52:00,18:52:00,nwwar,14
D-135,18:54:00,18:54:00,kanie,15
D-135,18:56:00,18:56:00,otreb,16
D-135,18:58:00,18:58:00,plwsc,17
D-135,19:01:00,19:04:00,plglo,18
D-135,19:06:00,19:06:00,plzac,19
D-135,19:09:00,19:09:00,kazim,20
D-135,19:12:00,19:12:00,brzoz,21
D-135,19:14:00,19:14:00,gmokr,22
D-135,19:16:00,19:16:00,gmpia,23
D-135,19:18:00,19:18:00,gmjor,24
D-135,19:23:00,19:23:00,gmrad,25
D-3059,18:32:00,18:32:00,wsrod,0
D-3059,18:34:00,18:34:00,wocho,1
D-3059,18:37:00,18:37:00,wzach,2
D-3059,18:39:00,18:39:00,wreor,3
D-3059,18:41:00,18:41:00,walje,4
D-3059,18:43:00,18:43:00,wrako,5
D-3059,18:45:00,18:45:00,wsalo,6
D-3059,18:47:00,18:47:00,opacz,7
D-3059,18:50:00,18:50:00,micha,8
D-3059,18:52:00,18:52:00,regul,9
D-3059,18:54:00,18:54:00,malic,10
D-3059,18:57:00,18:57:00,twork,11
D-3059,18:59:00,18:59:00,prusz,12
D-3059,19:01:00,19:02:00,komor,13
D-3059,19:04:00,19:04:00,nwwar,14
D-3059,19:06:00,19:06:00,kanie,15
D-3059,19:08:00,19:08:00,otreb,16
D-3059,19:10:00,19:10:00,plwsc,17
D-3059,19:13:00,19:13:00,plglo,18
D-3063,18:44:00,18:44:00,wsrod,0
D-3063,18:46:00,18:46:00,wocho,1
D-3063,18:49:00,18:49:00,wzach,2
D-3063,18:51:00,18:51:00,wreor,3
D-3063,18:53:00,18:53:00,walje,4
D-3063,18:55:00,18:55:00,wrako,5
D-3063,18:57:00,18:57:00,wsalo,6
D-3063,18:59:00,18:59:00,opacz,7
D-3063,19:02:00,19:02:00,micha,8
D-3063,19:04:00,19:04:00,regul,9
D-3063,19:06:00,19:06:00,malic,10
D-3063,19:09:00,19:09:00,twork,11
D-3063,19:11:00,19:11:00,prusz,12
D-3063,19:13:00,19:14:00,komor,13
D-3063,19:16:00,19:16:00,nwwar,14
D-3063,19:18:00,19:18:00,kanie,15
D-3063,19:20:00,19:20:00,otreb,16
D-3063,19:22:00,19:22:00,plwsc,17
D-3063,19:25:00,19:25:00,plglo,18
D-5331,19:31:00,19:31:00,plglo,0
D-5331,19:36:00,19:36:00,poles,1
D-5331,19:38:00,19:38:00,milgr,2
D-3065,18:56:00,18:56:00,wsrod,0
D-3065,18:58:00,18:58:00,wocho,1
D-3065,19:01:00,19:01:00,wzach,2
D-3065,19:03:00,19:03:00,wreor,3
D-3065,19:05:00,19:05:00,walje,4
D-3065,19:07:00,19:07:00,wrako,5
D-3065,19:09:00,19:09:00,wsalo,6
D-3065,19:11:00,19:11:00,opacz,7
D-3065,19:14:00,19:14:00,micha,8
D-3065,19:16:00,19:16:00,regul,9
D-3065,19:18:00,19:18:00,malic,10
D-3065,19:21:00,19:21:00,twork,11
D-3065,19:23:00,19:23:00,prusz,12
D-3065,19:25:00,19:26:00,komor,13
D-3065,19:28:00,19:28:00,nwwar,14
D-3065,19:30:00,19:30:00,kanie,15
D-3065,19:32:00,19:32:00,otreb,16
D-3065,19:34:00,19:34:00,plwsc,17
D-3065,19:37:00,19:37:00,plglo,18
D-3069,19:08:00,19:08:00,wsrod,0
D-3069,19:10:00,19:10:00,wocho,1
D-3069,19:13:00,19:13:00,wzach,2
D-3069,19:15:00,19:15:00,wreor,3
D-3069,19:17:00,19:17:00,walje,4
D-3069,19:19:00,19:19:00,wrako,5
D-3069,19:21:00,19:21:00,wsalo,6
D-3069,19:23:00,19:23:00,opacz,7
D-3069,19:26:00,19:26:00,micha,8
D-3069,19:28:00,19:28:00,regul,9
D-3069,19:30:00,19:30:00,malic,10
D-3069,19:33:00,19:33:00,twork,11
D-3069,19:35:00,19:35:00,prusz,12
D-3069,19:37:00,19:38:00,komor,13
D-3069,19:40:00,19:40:00,nwwar,14
D-3069,19:42:00,19:42:00,kanie,15
D-3069,19:44:00,19:44:00,otreb,16
D-3069,19:46:00,19:46:00,plwsc,17
D-3069,19:49:00,19:49:00,plglo,18
D-137,19:20:00,19:20:00,wsrod,0
D-137,19:22:00,19:22:00,wocho,1
D-137,19:25:00,19:25:00,wzach,2
D-137,19:27:00,19:27:00,wreor,3
D-137,19:29:00,19:29:00,walje,4
D-137,19:31:00,19:31:00,wrako,5
D-137,19:33:00,19:33:00,wsalo,6
D-137,19:35:00,19:35:00,opacz,7
D-137,19:38:00,19:38:00,micha,8
D-137,19:40:00,19:40:00,regul,9
D-137,19:42:00,19:42:00,malic,10
D-137,19:45:00,19:45:00,twork,11
D-137,19:47:00,19:47:00,prusz,12
D-137,19:49:00,19:50:00,komor,13
D-137,19:52:00,19:52:00,nwwar,14
D-137,19:54:00,19:54:00,kanie,15
D-137,19:56:00,19:56:00,otreb,16
D-137,19:58:00,19:58:00,plwsc,17
D-137,20:01:00,20:04:00,plglo,18
D-137,20:06:00,20:06:00,plzac,19
D-137,20:09:00,20:09:00,kazim,20
D-137,20:12:00,20:12:00,brzoz,21
D-137,20:14:00,20:14:00,gmokr,22
D-137,20:16:00,20:16:00,gmpia,23
D-137,20:18:00,20:18:00,gmjor,24
D-137,20:23:00,20:23:00,gmrad,25
D-3071,19:32:00,19:32:00,wsrod,0
D-3071,19:34:00,19:34:00,wocho,1
D-3071,19:37:00,19:37:00,wzach,2
D-3071,19:39:00,19:39:00,wreor,3
D-3071,19:41:00,19:41:00,walje,4
D-3071,19:43:00,19:43:00,wrako,5
D-3071,19:45:00,19:45:00,wsalo,6
D-3071,19:47:00,19:47:00,opacz,7
D-3071,19:50:00,19:50:00,micha,8
D-3071,19:52:00,19:52:00,regul,9
D-3071,19:54:00,19:54:00,malic,10
D-3071,19:57:00,19:57:00,twork,11
D-3071,19:59:00,19:59:00,prusz,12
D-3071,20:01:00,20:02:00,komor,13
D-3071,20:04:00,20:04:00,nwwar,14
D-3071,20:06:00,20:06:00,kanie,15
D-3071,20:08:00,20:08:00,otreb,16
D-3071,20:10:00,20:10:00,plwsc,17
D-3071,20:13:00,20:13:00,plglo,18
D-139,19:44:00,19:44:00,wsrod,0
D-139,19:46:00,19:46:00,wocho,1
D-139,19:49:00,19:49:00,wzach,2
D-139,19:51:00,19:51:00,wreor,3
D-139,19:53:00,19:53:00,walje,4
D-139,19:55:00,19:55:00,wrako,5
D-139,19:57:00,19:57:00,wsalo,6
D-139,19:59:00,19:59:00,opacz,7
D-139,20:02:00,20:02:00,micha,8
D-139,20:04:00,20:04:00,regul,9
D-139,20:06:00,20:06:00,malic,10
D-139,20:09:00,20:09:00,twork,11
D-139,20:11:00,20:11:00,prusz,12
D-139,20:13:00,20:14:00,komor,13
D-139,20:16:00,20:16:00,nwwar,14
D-139,20:18:00,20:18:00,kanie,15
D-139,20:20:00,20:20:00,otreb,16
D-139,20:22:00,20:22:00,plwsc,17
D-139,20:25:00,20:28:00,plglo,18
D-139,20:30:00,20:30:00,plzac,19
D-139,20:33:00,20:33:00,kazim,20
D-139,20:36:00,20:36:00,brzoz,21
D-139,20:38:00,20:38:00,gmokr,22
D-139,20:40:00,20:40:00,gmpia,23
D-139,20:42:00,20:42:00,gmjor,24
D-139,20:47:00,20:47:00,gmrad,25
D-3075,19:56:00,19:56:00,wsrod,0
D-3075,19:58:00,19:58:00,wocho,1
D-3075,20:01:00,20:01:00,wzach,2
D-3075,20:03:00,20:03:00,wreor,3
D-3075,20:05:00,20:05:00,walje,4
D-3075,20:07:00,20:07:00,wrako,5
D-3075,20:09:00,20:09:00,wsalo,6
D-3075,20:11:00,20:11:00,opacz,7
D-3075,20:14:00,20:14:00,micha,8
D-3075,20:16:00,20:16:00,regul,9
D-3075,20:18:00,20:18:00,malic,10
D-3075,20:21:00,20:21:00,twork,11
D-3075,20:23:00,20:23:00,prusz,12
D-3075,20:25:00,20:26:00,komor,13
D-3075,20:28:00,20:28:00,nwwar,14
D-3075,20:30:00,20:30:00,kanie,15
D-3075,20:32:00,20:32:00,otreb,16
D-3075,20:34:00,20:34:00,plwsc,17
D-3075,20:37:00,20:37:00,plglo,18
D-5333,20:43:00,20:43:00,plglo,0
D-5333,20:48:00,20:48:00,poles,1
D-5333,20:50:00,20:50:00,milgr,2
D-3079,20:08:00,20:08:00,wsrod,0
D-3079,20:10:00,20:10:00,wocho,1
D-3079,20:13:00,20:13:00,wzach,2
D-3079,20:15:00,20:15:00,wreor,3
D-3079,20:17:00,20:17:00,walje,4
D-3079,20:19:00,20:19:00,wrako,5
D-3079,20:21:00,20:21:00,wsalo,6
D-3079,20:23:00,20:23:00,opacz,7
D-3079,20:26:00,20:26:00,micha,8
D-3079,20:28:00,20:28:00,regul,9
D-3079,20:30:00,20:30:00,malic,10
D-3079,20:33:00,20:33:00,twork,11
D-3079,20:35:00,20:35:00,prusz,12
D-3079,20:37:00,20:38:00,komor,13
D-3079,20:40:00,20:40:00,nwwar,14
D-3079,20:42:00,20:42:00,kanie,15
D-3079,20:44:00,20:44:00,otreb,16
D-3079,20:46:00,20:46:00,plwsc,17
D-3079,20:49:00,20:49:00,plglo,18
D-3081,20:20:00,20:20:00,wsrod,0
D-3081,20:22:00,20:22:00,wocho,1
D-3081,20:25:00,20:25:00,wzach,2
D-3081,20:27:00,20:27:00,wreor,3
D-3081,20:29:00,20:29:00,walje,4
D-3081,20:31:00,20:31:00,wrako,5
D-3081,20:33:00,20:33:00,wsalo,6
D-3081,20:35:00,20:35:00,opacz,7
D-3081,20:38:00,20:38:00,micha,8
D-3081,20:40:00,20:40:00,regul,9
D-3081,20:42:00,20:42:00,malic,10
D-3081,20:45:00,20:45:00,twork,11
D-3081,20:47:00,20:47:00,prusz,12
D-3081,20:49:00,20:50:00,komor,13
D-3081,20:52:00,20:52:00,nwwar,14
D-3081,20:54:00,20:54:00,kanie,15
D-3081,20:56:00,20:56:00,otreb,16
D-3081,20:58:00,20:58:00,plwsc,17
D-3081,21:01:00,21:01:00,plglo,18
D-143,20:40:00,20:40:00,wsrod,0
D-143,20:42:00,20:42:00,wocho,1
D-143,20:45:00,20:45:00,wzach,2
D-143,20:47:00,20:47:00,wreor,3
D-143,20:49:00,20:49:00,walje,4
D-143,20:51:00,20:51:00,wrako,5
D-143,20:53:00,20:53:00,wsalo,6
D-143,20:55:00,20:55:00,opacz,7
D-143,20:58:00,20:58:00,micha,8
D-143,21:00:00,21:00:00,regul,9
D-143,21:02:00,21:02:00,malic,10
D-143,21:05:00,21:05:00,twork,11
D-143,21:07:00,21:07:00,prusz,12
D-143,21:09:00,21:10:00,komor,13
D-143,21:12:00,21:12:00,nwwar,14
D-143,21:14:00,21:14:00,kanie,15
D-143,21:16:00,21:16:00,otreb,16
D-143,21:18:00,21:18:00,plwsc,17
D-143,21:21:00,21:24:00,plglo,18
D-143,21:26:00,21:26:00,plzac,19
D-143,21:29:00,21:29:00,kazim,20
D-143,21:32:00,21:32:00,brzoz,21
D-143,21:34:00,21:34:00,gmokr,22
D-143,21:36:00,21:36:00,gmpia,23
D-143,21:38:00,21:38:00,gmjor,24
D-143,21:43:00,21:43:00,gmrad,25
D-3085,20:50:00,20:50:00,wsrod,0
D-3085,20:52:00,20:52:00,wocho,1
D-3085,20:55:00,20:55:00,wzach,2
D-3085,20:57:00,20:57:00,wreor,3
